condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Pre-Owned,United States,8,Locked,64.0,99.4,857,4.5,122,0,,35.51,35.07,2026-07-07
Pre-Owned,United States,14 Pro Max,Unlocked,512.0,99.6,35700,4.5,6,0,,751.44,203.02,2026-01-02
Good - Refurbished,United States,8,Unlocked,64.0,99.7,9100,5.0,70,0,,70.1,73.89,2026-07-07
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.3,271500,5.0,7,0,,156.24,73.54,2026-07-07
Pre-Owned,China,16,Unlocked,64.0,96.7,716,4.0,115,1,,59.38,11.36,2026-07-06
New (Other),United States,8,Unlocked,64.0,98.7,381,4.5,260,0,,123.58,66.04,2026-07-06
Excellent - Refurbished,Canada,8,Unlocked,64.0,97.5,16600,5.0,70,0,,84.5,0.0,2026-07-06
Pre-Owned,United States,8 Plus,Locked,64.0,100.0,67,5.0,83,0,,99.44,29.22,2026-07-06
Very Good - Refurbished,United States,8,Unlocked,64.0,99.0,3400,4.5,260,0,,98.85,60.34,2026-07-06
Good - Refurbished,United States,8 Plus,Unlocked,256.0,99.6,164000,5.0,57,0,,170.45,0.0,2026-07-06
Very Good - Refurbished,United States,8,Unlocked,64.0,99.7,9100,4.5,260,0,,90.34,64.59,2026-07-06
Excellent - Refurbished,United States,8 Plus,Unlocked,256.0,97.5,23000,5.0,112,0,,204.54,83.8,2026-07-06
Good - Refurbished,United States,8 Plus,Unlocked,64.0,99.8,5300,5.0,4,0,,142.04,99.8,2026-07-06
Excellent - Refurbished,United States,8 Plus,Unlocked,128.0,97.5,23000,5.0,2,0,,196.01,81.84,2026-07-06
Pre-Owned,Canada,8 Plus,Unlocked,256.0,97.5,16600,5.0,57,0,,119.5,0.0,2026-07-06
Parts Only,United States,14 Pro Max,Unlocked,128.0,99.8,7600,4.5,29,0,,447.46,46.02,2026-07-06
Excellent - Refurbished,United States,8 Plus,Unlocked,64.0,99.6,6900,4.5,193,0,,188.86,80.19,2026-07-06
Pre-Owned,China,14 Pro,Unlocked,128.0,100.0,143,4.5,9,0,,515.64,4.26,2026-07-06
Brand New,United States,14 Pro Max,Unlocked,256.0,99.3,41000,4.5,41,1,,992.86,258.55,2026-07-06
Excellent - Refurbished,United States,16e,Locked,128.0,100.0,7300,,0,0,,423.29,134.11,2026-07-06
New (Other),United States,8,Unlocked,64.0,99.3,271500,,0,0,,156.24,80.85,2026-07-05
New (Other),United States,12 Mini,Locked,64.0,99.6,28900,,0,0,,213.06,85.76,2026-01-02
Parts Only,United States,14 Pro Max,Locked,256.0,98.7,22300,4.5,41,0,,191.77,58.23,2026-07-05
Good - Refurbished,United States,8,Unlocked,64.0,99.0,3400,4.5,260,0,,96.58,59.82,2026-07-05
